Networks 0 5 500 null
86 66 false null null
65 93 false null null
10 58 false null null
18 68 false null null
22 9 false null null
43 15 false null null
92 6 false null null
97 77 false null null
20 2 false null null
98 6 false null null
82 34 false null null
53 87 false null null
80 25 false null null
52 37 false null null
94 85 false null null
38 22 false null null
59 34 false null null
95 76 false null null
90 14 false null null
66 74 false null null
83 32 false null null
57 19 false null null
93 54 false null null
13 35 false null null
86 98 false null null
62 84 false null null
39 78 false null null
98 56 false null null
49 4 false null null
29 47 false null null
29 14 false null null
49 0 false null null
13 56 false null null
30 45 false null null
81 50 false null null
33 79 false null null
88 52 false null null
90 98 false null null
93 12 false null null
59 66 false null null
6 58 false null null
87 77 false null null
2 59 false null null
51 93 false null null
68 71 false null null
70 8 false null null
23 28 false null null
41 16 false null null
45 36 false null null
9 74 false null null
30 95 false null null
87 63 false null null
44 70 false null null
56 74 false null null
54 61 false null null
64 33 false null null
EndNetwork
Network 1 100 200 null
InDegree avgK:0.0 avgK2:0.0 [100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
OutDegree avgK:0.0 avgK2:0.0 [100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
UndirectedDegree avgK:4.0 avgK2:19.7 [2, 8, 10, 26, 13, 21, 7, 11, 1, 0, 1]
Nodes
100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 
121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 
Links
179 127 false null null
191 109 false null null
150 160 false null null
141 125 false null null
109 137 false null null
149 112 false null null
123 162 false null null
165 152 false null null
105 120 false null null
184 157 false null null
191 147 false null null
176 128 false null null
173 138 false null null
135 123 false null null
186 167 false null null
128 126 false null null
153 136 false null null
166 198 false null null
185 173 false null null
134 142 false null null
152 184 false null null
166 118 false null null
197 175 false null null
104 123 false null null
126 125 false null null
128 135 false null null
133 139 false null null
128 117 false null null
169 190 false null null
121 190 false null null
150 137 false null null
108 147 false null null
178 152 false null null
127 121 false null null
149 110 false null null
183 134 false null null
100 172 false null null
193 107 false null null
161 165 false null null
175 139 false null null
144 155 false null null
194 102 false null null
101 193 false null null
154 186 false null null
196 176 false null null
194 154 false null null
125 160 false null null
123 119 false null null
174 181 false null null
122 189 false null null
174 177 false null null
124 185 false null null
124 190 false null null
181 121 false null null
174 162 false null null
148 121 false null null
173 110 false null null
133 123 false null null
146 102 false null null
114 159 false null null
143 181 false null null
153 196 false null null
159 135 false null null
190 125 false null null
182 152 false null null
178 181 false null null
184 164 false null null
173 133 false null null
193 172 false null null
100 120 false null null
124 160 false null null
144 182 false null null
131 147 false null null
141 104 false null null
185 166 false null null
185 126 false null null
104 116 false null null
187 193 false null null
112 178 false null null
168 143 false null null
138 116 false null null
165 145 false null null
185 197 false null null
181 117 false null null
146 163 false null null
133 110 false null null
136 113 false null null
152 121 false null null
144 166 false null null
111 160 false null null
154 166 false null null
141 143 false null null
192 126 false null null
153 182 false null null
175 174 false null null
143 183 false null null
190 143 false null null
170 106 false null null
194 132 false null null
117 151 false null null
125 161 false null null
130 165 false null null
116 101 false null null
193 184 false null null
116 175 false null null
145 195 false null null
127 159 false null null
188 170 false null null
145 175 false null null
152 109 false null null
152 158 false null null
168 179 false null null
198 155 false null null
124 123 false null null
158 193 false null null
107 172 false null null
138 108 false null null
138 103 false null null
182 179 false null null
192 110 false null null
161 140 false null null
164 124 false null null
153 138 false null null
102 151 false null null
169 102 false null null
191 194 false null null
101 172 false null null
147 179 false null null
118 125 false null null
123 120 false null null
180 138 false null null
168 116 false null null
101 129 false null null
128 104 false null null
187 174 false null null
116 124 false null null
169 137 false null null
134 173 false null null
194 115 false null null
129 146 false null null
152 128 false null null
165 113 false null null
131 148 false null null
144 108 false null null
113 130 false null null
194 108 false null null
131 173 false null null
158 182 false null null
128 110 false null null
155 133 false null null
119 108 false null null
148 191 false null null
174 149 false null null
101 189 false null null
123 149 false null null
162 168 false null null
177 148 false null null
115 124 false null null
122 152 false null null
184 126 false null null
155 122 false null null
130 134 false null null
142 162 false null null
114 166 false null null
190 108 false null null
108 135 false null null
187 158 false null null
153 139 false null null
172 152 false null null
105 168 false null null
157 112 false null null
138 177 false null null
162 192 false null null
157 199 false null null
115 172 false null null
173 189 false null null
117 125 false null null
111 166 false null null
187 135 false null null
189 176 false null null
197 163 false null null
147 112 false null null
155 169 false null null
100 169 false null null
194 163 false null null
120 151 false null null
160 102 false null null
111 149 false null null
169 144 false null null
172 121 false null null
193 191 false null null
107 192 false null null
196 134 false null null
164 133 false null null
189 180 false null null
126 147 false null null
198 151 false null null
150 109 false null null
121 183 false null null
198 178 false null null
EndNetwork
Network 2 100 200 null
InDegree avgK:0.0 avgK2:0.0 [100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
OutDegree avgK:0.0 avgK2:0.0 [100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
UndirectedDegree avgK:4.0 avgK2:19.7 [2, 6, 13, 19, 24, 21, 5, 5, 1, 3, 1]
Nodes
200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 
221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 
241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 
261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 
281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Links
296 238 false null null
224 238 false null null
286 229 false null null
212 200 false null null
217 290 false null null
290 230 false null null
224 205 false null null
286 269 false null null
284 263 false null null
264 266 false null null
204 289 false null null
279 280 false null null
210 244 false null null
279 261 false null null
249 277 false null null
291 215 false null null
227 272 false null null
236 283 false null null
241 210 false null null
246 251 false null null
276 297 false null null
265 216 false null null
229 206 false null null
247 201 false null null
201 288 false null null
288 227 false null null
219 264 false null null
204 226 false null null
209 224 false null null
273 264 false null null
220 206 false null null
241 232 false null null
212 286 false null null
220 286 false null null
297 238 false null null
236 232 false null null
275 263 false null null
208 264 false null null
266 267 false null null
213 209 false null null
254 226 false null null
200 258 false null null
234 289 false null null
205 261 false null null
211 239 false null null
242 232 false null null
298 261 false null null
205 208 false null null
243 285 false null null
212 294 false null null
288 235 false null null
267 209 false null null
291 233 false null null
241 211 false null null
205 291 false null null
267 269 false null null
276 290 false null null
265 230 false null null
247 298 false null null
236 271 false null null
283 213 false null null
270 235 false null null
251 253 false null null
217 254 false null null
228 236 false null null
291 293 false null null
257 217 false null null
277 292 false null null
218 213 false null null
296 249 false null null
255 293 false null null
252 203 false null null
291 203 false null null
253 207 false null null
245 257 false null null
231 281 false null null
213 257 false null null
202 284 false null null
253 212 false null null
236 298 false null null
216 242 false null null
265 286 false null null
294 207 false null null
246 240 false null null
211 213 false null null
280 291 false null null
243 264 false null null
235 201 false null null
246 208 false null null
225 214 false null null
292 263 false null null
267 246 false null null
223 263 false null null
281 258 false null null
268 265 false null null
226 269 false null null
206 241 false null null
289 291 false null null
237 236 false null null
296 282 false null null
267 202 false null null
235 275 false null null
252 224 false null null
226 228 false null null
205 290 false null null
221 218 false null null
285 202 false null null
274 220 false null null
244 278 false null null
281 236 false null null
283 210 false null null
255 258 false null null
280 212 false null null
279 206 false null null
291 216 false null null
234 248 false null null
230 258 false null null
217 234 false null null
282 215 false null null
249 216 false null null
271 254 false null null
248 262 false null null
242 201 false null null
297 256 false null null
209 236 false null null
218 295 false null null
258 205 false null null
212 282 false null null
234 224 false null null
283 277 false null null
223 295 false null null
264 207 false null null
260 263 false null null
290 283 false null null
217 277 false null null
243 283 false null null
276 241 false null null
223 220 false null null
241 279 false null null
265 248 false null null
289 292 false null null
275 239 false null null
254 210 false null null
239 252 false null null
224 293 false null null
260 236 false null null
207 232 false null null
201 274 false null null
228 249 false null null
259 237 false null null
286 254 false null null
266 230 false null null
208 203 false null null
221 243 false null null
294 227 false null null
236 205 false null null
230 204 false null null
286 297 false null null
239 229 false null null
213 261 false null null
251 239 false null null
282 293 false null null
222 237 false null null
220 224 false null null
256 274 false null null
298 224 false null null
217 296 false null null
224 223 false null null
216 208 false null null
273 234 false null null
257 200 false null null
292 231 false null null
285 261 false null null
210 235 false null null
243 205 false null null
281 284 false null null
240 220 false null null
295 222 false null null
268 291 false null null
296 244 false null null
205 241 false null null
268 237 false null null
282 285 false null null
235 259 false null null
266 214 false null null
220 246 false null null
211 248 false null null
227 215 false null null
234 228 false null null
280 213 false null null
285 274 false null null
266 250 false null null
234 286 false null null
251 298 false null null
218 272 false null null
242 288 false null null
217 222 false null null
250 211 false null null
296 278 false null null
279 221 false null null
EndNetwork
Network 3 100 200 null
InDegree avgK:0.0 avgK2:0.0 [100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
OutDegree avgK:0.0 avgK2:0.0 [100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
UndirectedDegree avgK:4.0 avgK2:20.44 [3, 10, 10, 20, 20, 15, 9, 6, 5, 1, 1]
Nodes
300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 
321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 
361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 
381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 
Links
325 308 false null null
366 308 false null null
324 396 false null null
334 312 false null null
385 394 false null null
340 396 false null null
359 312 false null null
362 399 false null null
385 391 false null null
368 326 false null null
336 326 false null null
351 343 false null null
332 307 false null null
308 373 false null null
315 346 false null null
309 305 false null null
362 330 false null null
388 362 false null null
362 329 false null null
328 378 false null null
371 357 false null null
308 395 false null null
382 315 false null null
385 379 false null null
392 324 false null null
334 360 false null null
392 337 false null null
381 357 false null null
305 340 false null null
361 316 false null null
375 362 false null null
365 351 false null null
300 345 false null null
398 382 false null null
316 394 false null null
382 367 false null null
356 359 false null null
346 340 false null null
395 352 false null null
346 342 false null null
359 333 false null null
370 316 false null null
348 331 false null null
301 348 false null null
378 380 false null null
318 301 false null null
357 310 false null null
394 345 false null null
321 398 false null null
386 316 false null null
398 336 false null null
313 308 false null null
378 369 false null null
302 349 false null null
353 398 false null null
304 329 false null null
309 376 false null null
340 349 false null null
333 393 false null null
377 305 false null null
397 316 false null null
340 326 false null null
399 317 false null null
337 338 false null null
326 390 false null null
392 351 false null null
340 362 false null null
300 392 false null null
326 335 false null null
395 369 false null null
301 302 false null null
366 300 false null null
362 342 false null null
305 346 false null null
331 341 false null null
340 368 false null null
322 333 false null null
320 350 false null null
369 341 false null null
365 372 false null null
353 343 false null null
395 387 false null null
351 383 false null null
363 395 false null null
337 381 false null null
325 356 false null null
339 352 false null null
343 311 false null null
366 331 false null null
335 320 false null null
366 330 false null null
354 396 false null null
302 393 false null null
317 395 false null null
378 337 false null null
333 324 false null null
352 324 false null null
360 305 false null null
327 394 false null null
393 353 false null null
365 373 false null null
311 373 false null null
349 337 false null null
399 309 false null null
329 325 false null null
357 355 false null null
328 346 false null null
330 388 false null null
383 375 false null null
368 309 false null null
343 308 false null null
399 323 false null null
355 303 false null null
317 394 false null null
352 356 false null null
375 309 false null null
378 365 false null null
373 389 false null null
301 328 false null null
396 392 false null null
343 361 false null null
318 349 false null null
336 332 false null null
392 309 false null null
311 394 false null null
321 365 false null null
318 363 false null null
395 356 false null null
383 334 false null null
360 351 false null null
328 329 false null null
312 330 false null null
332 367 false null null
383 317 false null null
351 371 false null null
348 398 false null null
380 311 false null null
342 374 false null null
377 388 false null null
367 388 false null null
392 372 false null null
316 380 false null null
385 314 false null null
344 345 false null null
377 376 false null null
344 352 false null null
369 309 false null null
331 324 false null null
343 307 false null null
363 301 false null null
395 386 false null null
357 301 false null null
357 363 false null null
331 316 false null null
342 334 false null null
323 374 false null null
365 332 false null null
327 361 false null null
350 316 false null null
303 371 false null null
339 392 false null null
343 376 false null null
343 394 false null null
392 383 false null null
392 316 false null null
354 364 false null null
358 307 false null null
368 361 false null null
332 370 false null null
337 328 false null null
332 388 false null null
318 381 false null null
352 379 false null null
363 333 false null null
341 302 false null null
344 375 false null null
323 341 false null null
363 342 false null null
384 337 false null null
368 315 false null null
354 379 false null null
338 354 false null null
345 353 false null null
398 370 false null null
357 321 false null null
324 360 false null null
382 327 false null null
373 386 false null null
397 360 false null null
334 313 false null null
341 334 false null null
317 338 false null null
399 377 false null null
360 321 false null null
308 354 false null null
317 301 false null null
393 310 false null null
344 360 false null null
340 357 false null null
374 301 false null null
EndNetwork
Network 4 100 200 null
InDegree avgK:0.0 avgK2:0.0 [100, 0, 0, 0, 0, 0, 0, 0, 0, 0]
OutDegree avgK:0.0 avgK2:0.0 [100, 0, 0, 0, 0, 0, 0, 0, 0, 0]
UndirectedDegree avgK:4.0 avgK2:19.62 [4, 5, 13, 14, 26, 20, 10, 4, 1, 3]
Nodes
400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 
441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 
461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 
481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 
Links
490 437 false null null
487 402 false null null
446 452 false null null
428 496 false null null
474 470 false null null
415 497 false null null
420 464 false null null
409 467 false null null
418 474 false null null
480 468 false null null
482 446 false null null
470 492 false null null
416 443 false null null
408 498 false null null
421 416 false null null
456 448 false null null
473 417 false null null
406 457 false null null
466 462 false null null
450 402 false null null
499 416 false null null
434 478 false null null
487 484 false null null
409 483 false null null
462 457 false null null
456 405 false null null
414 488 false null null
478 437 false null null
486 477 false null null
428 439 false null null
418 408 false null null
471 462 false null null
496 413 false null null
438 417 false null null
445 434 false null null
408 420 false null null
409 454 false null null
403 480 false null null
459 495 false null null
475 460 false null null
407 464 false null null
454 403 false null null
411 444 false null null
481 416 false null null
465 440 false null null
440 409 false null null
447 427 false null null
407 497 false null null
471 408 false null null
445 496 false null null
435 464 false null null
471 421 false null null
411 464 false null null
499 459 false null null
405 478 false null null
470 476 false null null
476 497 false null null
400 431 false null null
417 493 false null null
453 446 false null null
473 419 false null null
400 404 false null null
466 404 false null null
447 495 false null null
449 469 false null null
419 438 false null null
498 486 false null null
460 413 false null null
444 429 false null null
455 414 false null null
480 464 false null null
458 436 false null null
488 451 false null null
421 487 false null null
453 475 false null null
491 463 false null null
406 426 false null null
472 441 false null null
407 472 false null null
434 437 false null null
419 469 false null null
474 428 false null null
441 424 false null null
495 404 false null null
467 437 false null null
453 463 false null null
480 486 false null null
427 489 false null null
483 424 false null null
455 473 false null null
420 429 false null null
431 446 false null null
472 473 false null null
439 434 false null null
451 436 false null null
424 460 false null null
431 457 false null null
432 441 false null null
404 463 false null null
438 491 false null null
420 487 false null null
416 450 false null null
479 446 false null null
499 497 false null null
419 430 false null null
430 411 false null null
451 413 false null null
495 490 false null null
467 447 false null null
405 440 false null null
499 489 false null null
480 499 false null null
469 439 false null null
470 426 false null null
427 491 false null null
448 470 false null null
486 447 false null null
462 463 false null null
454 415 false null null
486 455 false null null
459 448 false null null
489 487 false null null
416 455 false null null
411 496 false null null
455 401 false null null
442 436 false null null
425 479 false null null
483 421 false null null
436 473 false null null
436 482 false null null
464 440 false null null
468 483 false null null
417 457 false null null
442 448 false null null
424 409 false null null
409 470 false null null
422 454 false null null
469 484 false null null
470 468 false null null
498 426 false null null
494 442 false null null
480 432 false null null
482 433 false null null
430 484 false null null
492 481 false null null
447 490 false null null
487 457 false null null
490 418 false null null
471 489 false null null
481 486 false null null
433 481 false null null
436 499 false null null
462 435 false null null
436 434 false null null
454 462 false null null
402 422 false null null
475 474 false null null
456 442 false null null
417 422 false null null
499 449 false null null
432 456 false null null
460 488 false null null
447 489 false null null
462 418 false null null
415 441 false null null
470 434 false null null
477 445 false null null
419 454 false null null
427 445 false null null
455 469 false null null
426 436 false null null
472 428 false null null
436 498 false null null
498 493 false null null
475 479 false null null
424 439 false null null
400 414 false null null
490 476 false null null
448 413 false null null
415 422 false null null
458 432 false null null
494 447 false null null
412 400 false null null
437 411 false null null
468 420 false null null
445 499 false null null
477 414 false null null
499 482 false null null
498 405 false null null
486 456 false null null
480 431 false null null
473 480 false null null
415 412 false null null
405 449 false null null
474 451 false null null
491 454 false null null
445 408 false null null
451 441 false null null
491 441 false null null
418 470 false null null
EndNetwork
EndNetworks
